resultId,raceId,driverId,constructorId,number,grid,positionText,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapSpeed,status,fastestlaptime_ms,Name,position_change
22578,928,20,6,5,3,3,3,15.0,56,5984996,15,5,190.487,Finished,103018,sebastian vettel,0
22596,929,1,131,44,1,1,1,25.0,57,5705809,38,5,199.098,Finished,97857,lewis hamilton,0
22598,929,3,131,6,3,3,3,15.0,57,5711842,36,3,200.184,Finished,97326,nico rosberg,0
22600,929,20,6,5,2,5,5,10.0,57,5749798,38,2,201.639,Finished,96624,sebastian vettel,-3
22616,930,3,131,6,1,1,1,25.0,66,6072555,53,2,188.061,Finished,89109,nico rosberg,0
22617,930,1,131,44,2,2,2,18.0,66,6090106,54,1,189.849,Finished,88270,lewis hamilton,0
22618,930,20,6,5,3,3,3,15.0,66,6117897,61,6,184.687,Finished,90737,sebastian vettel,0
22636,931,3,131,6,2,1,1,25.0,78,6558420,76,2,152.841,Finished,78599,nico rosberg,1
22637,931,20,6,5,3,2,2,18.0,78,6562906,75,4,152.347,Finished,78854,sebastian vettel,1
22638,931,1,131,44,1,3,3,15.0,78,6564473,42,3,152.692,Finished,78676,lewis hamilton,-2
22645,931,832,5,55,0,10,10,1.0,78,6583476,48,13,150.511,Finished,79816,carlos sainz,-10
22656,932,1,131,44,1,1,1,25.0,70,5513145,64,3,202.648,Finished,77472,lewis hamilton,0
22657,932,3,131,6,2,2,2,18.0,70,5515430,63,5,202.218,Finished,77637,nico rosberg,0
22659,932,8,6,7,3,4,4,12.0,70,5558770,42,1,203.925,Finished,76987,kimi räikkönen,-1
22676,933,3,131,6,2,1,1,25.0,71,5416930,35,1,218.622,Finished,71235,nico rosberg,1
22677,933,1,131,44,1,2,2,18.0,71,5425730,60,2,217.888,Finished,71475,lewis hamilton,-1
22679,933,20,6,5,3,4,4,12.0,71,5435111,44,3,217.815,Finished,71499,sebastian vettel,-1
22696,934,1,131,44,1,1,1,25.0,52,5487729,29,1,218.425,Finished,97093,lewis hamilton,0
22697,934,3,131,6,2,2,2,18.0,52,5498685,24,2,217.730,Finished,97402,nico rosberg,0
22699,934,13,3,19,3,4,4,12.0,52,5524568,26,3,217.589,Finished,97466,felipe massa,-1
22716,936,20,6,5,3,1,1,25.0,69,6369985,63,5,181.759,Finished,86771,sebastian vettel,2
22721,936,1,131,44,1,6,6,8.0,69,6422010,68,3,183.974,Finished,85727,lewis hamilton,-5
22723,936,3,131,6,2,8,8,4.0,69,6428861,68,2,185.223,Finished,85149,nico rosberg,-6
22736,937,1,131,44,1,1,1,25.0,43,5020387,34,2,224.120,Finished,112503,lewis hamilton,0
22737,937,3,131,6,2,2,2,18.0,43,5022445,34,1,224.295,Finished,112416,nico rosberg,0
22744,937,822,3,77,3,9,9,2.0,43,5081427,23,10,219.932,Power Unit,114646,valtteri bottas,-6
22756,938,1,131,44,1,1,1,25.0,53,4680688,48,1,240.617,Finished,86672,lewis hamilton,0
22757,938,20,6,5,3,2,2,18.0,53,4705730,52,3,238.678,Finished,87376,sebastian vettel,1
22760,938,8,6,7,2,5,5,10.0,53,4749548,43,7,238.111,Finished,87584,kimi räikkönen,-3
22776,939,20,6,5,1,1,1,25.0,61,7282118,53,2,165.659,Finished,110069,sebastian vettel,0
22777,939,817,9,3,2,2,2,18.0,61,7283596,52,1,165.701,Finished,110041,daniel ricciardo,0
22778,939,8,6,7,3,3,3,15.0,61,7299272,48,5,165.251,Finished,110341,kimi räikkönen,0
22796,940,1,131,44,2,1,1,25.0,53,5286508,33,1,217.434,Finished,96145,lewis hamilton,1
22797,940,3,131,6,1,2,2,18.0,53,5305472,31,2,215.191,Finished,97146,nico rosberg,-1
22800,940,822,3,77,3,5,5,10.0,53,5323254,41,8,212.795,Finished,98241,valtteri bottas,-2
22816,941,1,131,44,2,1,1,25.0,53,5831024,44,3,209.328,Finished,100573,lewis hamilton,1
22827,941,822,3,77,3,12,12,0.0,52,\N,45,5,208.167,Collision,101134,valtteri bottas,-9
22833,941,3,131,6,1,R,18,0.0,7,\N,6,14,204.132,Throttle,103133,nico rosberg,-17
22837,942,1,131,44,2,1,1,25.0,56,6652703,48,2,197.014,Finished,100738,lewis hamilton,1
22838,942,3,131,6,1,2,2,18.0,56,6655553,49,1,197.154,Finished,100666,nico rosberg,-1
22846,942,817,9,3,3,10,10,1.0,56,6706074,53,4,194.614,Finished,101979,daniel ricciardo,-7
22857,943,3,131,6,1,1,1,25.0,71,6155038,67,1,192.426,Finished,80521,nico rosberg,0
22858,943,1,131,44,2,2,2,18.0,71,6156992,67,2,191.945,Finished,80723,lewis hamilton,0
22874,943,20,6,5,3,R,18,0.0,50,\N,48,6,189.309,Accident,81847,sebastian vettel,-15
22877,944,3,131,6,1,1,1,25.0,71,5469090,57,2,206.950,Finished,74957,nico rosberg,0
22878,944,1,131,44,2,2,2,18.0,71,5476846,51,1,207.296,Finished,74832,lewis hamilton,0
22879,944,20,6,5,3,3,3,15.0,71,5483334,57,3,206.705,Finished,75045,sebastian vettel,0
22897,945,3,131,6,1,1,1,25.0,55,5910175,37,5,189.779,Finished,105356,nico rosberg,0
22898,945,1,131,44,2,2,2,18.0,55,5918446,44,1,191.302,Finished,104517,lewis hamilton,0
22899,945,8,6,7,3,3,3,15.0,55,5929605,47,4,190.528,Finished,104942,kimi räikkönen,0
22917,948,3,131,6,2,1,1,25.0,57,6495565,21,3,210.815,Finished,90557,nico rosberg,1
22918,948,1,131,44,1,2,2,18.0,57,6503625,48,4,210.608,Finished,90646,lewis hamilton,-1
22919,948,20,6,5,3,3,3,15.0,57,6505208,23,2,212.235,Finished,89951,sebastian vettel,0
22939,949,3,131,6,2,1,1,25.0,57,5614696,41,1,206.210,Finished,94482,nico rosberg,1
22941,949,1,131,44,1,3,3,15.0,57,5644844,43,2,205.785,Finished,94676,lewis hamilton,-2
22959,949,20,6,5,3,W,21,0.0,0,\N,\N,0,\N,Engine,-100,sebastian vettel,-18
22961,950,3,131,6,1,1,1,25.0,56,5933891,38,6,195.419,Finished,100418,nico rosberg,0
22964,950,817,9,3,2,4,4,12.0,56,5986579,55,11,194.264,Finished,101015,daniel ricciardo,-2
22965,950,8,6,7,3,5,5,10.0,56,5999763,40,8,195.079,Finished,100593,kimi räikkönen,-2
22983,951,3,131,6,1,1,1,25.0,53,5561997,52,1,212.452,Finished,99094,nico rosberg,0
22985,951,8,6,7,3,3,3,15.0,53,5593995,47,3,210.315,Finished,100101,kimi räikkönen,0
22986,951,822,3,77,2,4,4,12.0,53,5612214,37,6,208.115,Finished,101158,valtteri bottas,-2
23008,952,817,9,3,3,4,4,12.0,66,6143967,46,3,189.980,Finished,88209,daniel ricciardo,-1
23025,952,1,131,44,1,R,21,0.0,0,\N,\N,0,\N,Collision,-100,lewis hamilton,-20
23026,952,3,131,6,2,R,22,0.0,0,\N,\N,0,\N,Collision,-100,nico rosberg,-20
23027,953,1,131,44,3,1,1,25.0,78,7169133,71,1,154.135,Finished,77939,lewis hamilton,2
23028,953,817,9,3,1,2,2,18.0,78,7176385,67,3,153.437,Finished,78294,daniel ricciardo,-1
23033,953,3,131,6,2,7,7,6.0,78,7262423,74,6,152.523,Finished,78763,nico rosberg,-5
23043,953,831,15,12,0,R,17,0.0,48,\N,46,17,146.701,Retired,81889,felipe nasr,-17
23044,953,830,9,33,0,R,18,0.0,34,\N,34,18,138.779,Accident,86563,max verstappen,-18
23049,954,1,131,44,1,1,1,25.0,70,5465296,68,2,206.625,Finished,75981,lewis hamilton,0
23050,954,20,6,5,3,2,2,18.0,70,5470307,70,3,205.769,Finished,76297,sebastian vettel,1
23053,954,3,131,6,2,5,5,10.0,70,5527389,60,1,207.669,Finished,75599,nico rosberg,-3
23071,955,3,131,6,1,1,1,25.0,51,5572366,48,1,202.946,Finished,106485,nico rosberg,0
23072,955,20,6,5,3,2,2,18.0,51,5589062,49,5,201.917,Finished,107027,sebastian vettel,1
23077,955,817,9,3,2,7,7,6.0,51,5641595,51,12,200.590,Finished,107735,daniel ricciardo,-5
23093,956,1,131,44,1,1,1,25.0,71,5258107,67,1,227.647,Finished,68411,lewis hamilton,0
23098,956,18,1,22,3,6,6,8.0,71,5295813,70,9,222.476,Finished,70001,jenson button,-3
23111,956,807,10,27,2,19,19,0.0,64,\N,53,14,221.502,Brakes,70309,nico hülkenberg,-17
23112,956,13,3,19,0,20,20,0.0,63,\N,59,7,222.801,Brakes,69899,felipe massa,-20
23114,956,826,5,26,0,R,22,0.0,2,\N,2,22,198.891,Retired,78301,daniil kvyat,-22
23115,957,1,131,44,1,1,1,25.0,52,5695831,45,3,221.440,Finished,95771,lewis hamilton,0
23116,957,830,9,33,3,2,2,18.0,52,5704081,41,6,219.979,Finished,96407,max verstappen,1
23117,957,3,131,6,2,3,3,15.0,52,5712742,44,1,221.957,Finished,95548,nico rosberg,-1
23137,958,1,131,44,2,1,1,25.0,70,6030115,69,3,188.095,Finished,83849,lewis hamilton,1
23138,958,3,131,6,1,2,2,18.0,70,6032092,60,2,188.497,Finished,83670,nico rosberg,-1
23139,958,817,9,3,3,3,3,15.0,70,6057654,60,5,186.407,Finished,84608,daniel ricciardo,0
23159,959,1,131,44,2,1,1,25.0,67,5444200,52,3,209.107,Finished,78746,lewis hamilton,1
23160,959,817,9,3,3,2,2,18.0,67,5451196,48,1,209.918,Finished,78442,daniel ricciardo,1
23162,959,3,131,6,1,4,4,12.0,67,5460045,51,5,208.114,Finished,79122,nico rosberg,-3
23181,960,3,131,6,1,1,1,25.0,44,6291058,11,2,225.640,Finished,111746,nico rosberg,0
23189,960,8,6,7,3,9,9,2.0,44,6352167,27,9,222.157,Finished,113497,kimi räikkönen,-6
23191,960,830,9,33,2,11,11,0.0,44,6362196,32,7,222.582,Finished,113281,max verstappen,-9
23203,961,3,131,6,2,1,1,25.0,53,4648089,26,9,240.820,Finished,86599,nico rosberg,1
23204,961,1,131,44,1,2,2,18.0,53,4663159,27,4,241.646,Finished,86303,lewis hamilton,-1
23205,961,20,6,5,3,3,3,15.0,53,4669079,48,5,241.626,Finished,86310,sebastian vettel,0
23225,962,3,131,6,1,1,1,25.0,61,6948950,38,6,165.318,Finished,110295,nico rosberg,0
23226,962,817,9,3,2,2,2,18.0,61,6949438,49,1,170.113,Finished,107187,daniel ricciardo,0
23227,962,1,131,44,3,3,3,15.0,61,6956988,52,3,169.221,Finished,107752,lewis hamilton,0
23248,963,830,9,33,3,2,2,18.0,56,5835219,44,2,204.925,Finished,97376,max verstappen,1
23249,963,3,131,6,2,3,3,15.0,56,5858292,44,1,206.948,Finished,96424,nico rosberg,-1
23264,963,1,131,44,1,R,18,0.0,40,\N,31,7,202.391,Engine,98595,lewis hamilton,-17
23269,964,3,131,6,1,1,1,25.0,53,5203333,31,5,217.651,Finished,96049,nico rosberg,0
23270,964,830,9,33,3,2,2,18.0,53,5208311,43,6,216.890,Finished,96386,max verstappen,1
23271,964,1,131,44,2,3,3,15.0,53,5209109,36,2,219.703,Finished,95152,lewis hamilton,-1
23291,965,1,131,44,1,1,1,25.0,56,5892618,45,4,193.842,Finished,102386,lewis hamilton,0
23292,965,3,131,6,2,2,2,18.0,56,5897138,34,3,194.773,Finished,101896,nico rosberg,0
23293,965,817,9,3,3,3,3,15.0,56,5912310,51,7,193.523,Finished,102555,daniel ricciardo,0
23313,966,1,131,44,1,1,1,25.0,71,6031402,66,4,187.592,Finished,82596,lewis hamilton,0
23314,966,3,131,6,2,2,2,18.0,71,6039756,43,5,187.148,Finished,82792,nico rosberg,0
23316,966,830,9,33,3,4,4,12.0,71,6052725,66,6,186.934,Finished,82887,max verstappen,-1
23335,967,1,131,44,1,1,1,25.0,71,10861335,44,3,181.137,Finished,85639,lewis hamilton,0
23336,967,3,131,6,2,2,2,18.0,71,10872790,47,6,179.912,Finished,86222,nico rosberg,0
23354,967,8,6,7,3,R,20,0.0,19,\N,12,19,174.596,Collision,88847,kimi räikkönen,-17
23357,968,1,131,44,1,1,1,25.0,55,5884013,37,5,190.174,Finished,105137,lewis hamilton,0
23358,968,3,131,6,2,2,2,18.0,55,5884452,33,9,189.950,Finished,105261,nico rosberg,0
23361,968,817,9,3,3,5,5,10.0,55,5889328,29,3,190.624,Finished,104889,daniel ricciardo,-2
23379,969,20,6,5,2,1,1,25.0,57,5051672,53,3,220.351,Finished,86638,sebastian vettel,1
23380,969,1,131,44,1,2,2,18.0,57,5061647,44,6,219.351,Finished,87033,lewis hamilton,-1
23381,969,822,131,77,3,3,3,15.0,57,5062922,56,2,220.465,Finished,86593,valtteri bottas,0
23395,969,817,9,3,0,R,17,0.0,25,\N,21,16,213.431,Power Unit,89447,daniel ricciardo,-17
23399,970,1,131,44,1,1,1,25.0,56,5856158,44,1,205.745,Finished,95378,lewis hamilton,0
23400,970,20,6,5,2,2,2,18.0,56,5862408,40,2,205.648,Finished,95423,sebastian vettel,0
23404,970,822,131,77,3,6,6,8.0,56,5904966,41,3,204.734,Finished,95848,valtteri bottas,-3
23419,971,20,6,5,3,1,1,25.0,57,5633374,36,4,207.652,Finished,93826,sebastian vettel,2
23420,971,1,131,44,2,2,2,18.0,57,5640034,46,1,209.952,Finished,92798,lewis hamilton,0
23421,971,822,131,77,1,3,3,15.0,57,5653771,33,5,207.076,Finished,94087,valtteri bottas,-2
23439,972,822,131,77,3,1,1,25.0,52,5288743,49,3,216.221,Finished,97366,valtteri bottas,2
23440,972,20,6,5,1,2,2,18.0,52,5289360,49,2,216.343,Finished,97312,sebastian vettel,-1
23441,972,8,6,7,2,3,3,15.0,52,5299743,49,1,217.388,Finished,96844,kimi räikkönen,-1
23459,973,1,131,44,1,1,1,25.0,66,5756497,64,1,200.471,Finished,83593,lewis hamilton,0
23460,973,20,6,5,2,2,2,18.0,66,5759987,43,2,200.277,Finished,83674,sebastian vettel,0
23475,973,822,131,77,3,R,17,0.0,38,\N,28,5,197.860,Power Unit,84696,valtteri bottas,-14
23479,974,20,6,5,2,1,1,25.0,78,6284340,38,2,159.669,Finished,75238,sebastian vettel,1
23480,974,8,6,7,1,2,2,18.0,78,6287485,39,3,159.058,Finished,75527,kimi räikkönen,-1
23482,974,822,131,77,3,4,4,12.0,78,6289857,22,9,157.160,Finished,76439,valtteri bottas,-1
23499,975,1,131,44,1,1,1,25.0,70,5585154,64,1,210.588,Finished,74551,lewis hamilton,0
23500,975,822,131,77,3,2,2,18.0,70,5604937,65,5,206.862,Finished,75894,valtteri bottas,1
23502,975,20,6,5,2,4,4,12.0,70,5621061,70,2,210.115,Finished,74719,sebastian vettel,-2
23520,976,822,131,77,2,2,2,18.0,51,7439477,51,3,207.946,Finished,103925,valtteri bottas,0
23523,976,1,131,44,1,5,5,10.0,51,7441761,46,2,208.862,Finished,103469,lewis hamilton,-4
23532,976,8,6,7,3,14,14,0.0,46,\N,44,7,204.760,Water pressure,105542,kimi räikkönen,-11
23539,841,24,164,23,0,F,23,0.0,0,\N,\N,0,\N,Did not qualify,-100,vitantonio liuzzi,-23
23540,841,39,164,22,0,F,24,0.0,0,\N,\N,0,\N,Did not qualify,-100,narain karthikeyan,-24
23541,846,815,15,17,0,W,24,0.0,0,\N,\N,0,\N,Injury,-100,sergio pérez,-24
23542,977,822,131,77,1,1,1,25.0,71,4908523,51,5,229.115,Finished,67847,valtteri bottas,0
23543,977,20,6,5,2,2,2,18.0,71,4909181,69,4,230.306,Finished,67496,sebastian vettel,0
23546,977,8,6,7,3,5,5,10.0,71,4928893,68,3,230.341,Finished,67486,kimi räikkönen,-2
23562,978,1,131,44,1,1,1,25.0,51,4887430,48,1,234.025,Finished,90621,lewis hamilton,0
23564,978,8,6,7,2,3,3,15.0,51,4924000,44,4,231.733,Finished,91517,kimi räikkönen,-1
23568,978,20,6,5,3,7,7,6.0,51,4981419,38,5,230.838,Finished,91872,sebastian vettel,-4
23582,979,20,6,5,1,1,1,25.0,70,5986713,69,4,195.176,Finished,80807,sebastian vettel,0
23583,979,8,6,7,2,2,2,18.0,70,5987621,70,2,196.015,Finished,80461,kimi räikkönen,0
23584,979,822,131,77,3,3,3,15.0,70,5999175,68,6,194.198,Finished,81214,valtteri bottas,0
23602,980,1,131,44,1,1,1,25.0,44,5082820,35,2,236.526,Finished,106603,lewis hamilton,0
23603,980,20,6,5,2,2,2,18.0,44,5085178,41,1,236.583,Finished,106577,sebastian vettel,0
23606,980,822,131,77,3,5,5,10.0,44,5099276,37,4,234.071,Finished,107721,valtteri bottas,-2
23622,981,1,131,44,1,1,1,25.0,53,4532312,50,2,249.793,Finished,83488,lewis hamilton,0
23627,981,839,10,31,3,6,6,8.0,53,4603840,53,11,243.482,Finished,85054,esteban ocon,-3
23628,981,840,3,18,2,7,7,6.0,53,4606468,51,10,243.559,Finished,85625,lance stroll,-5
23643,982,817,9,3,3,2,2,18.0,58,7408051,57,2,173.160,Finished,105301,daniel ricciardo,1
23659,982,20,6,5,1,R,18,0.0,0,\N,\N,0,\N,Accident,-100,sebastian vettel,-17
23660,982,830,9,33,2,R,19,0.0,0,\N,\N,0,\N,Accident,-100,max verstappen,-17
23662,983,830,9,33,3,1,1,25.0,56,5401290,50,4,211.235,Finished,94467,max verstappen,2
23663,983,1,131,44,1,2,2,18.0,56,5414060,48,3,211.269,Finished,94452,lewis hamilton,-1
23681,983,8,6,7,0,R,20,0.0,0,\N,\N,0,\N,Battery,-100,kimi räikkönen,-20
23682,984,1,131,44,1,1,1,25.0,53,5251194,43,6,222.917,Finished,93780,lewis hamilton,0
23684,984,817,9,3,3,3,3,15.0,53,5260873,52,3,223.122,Finished,93694,daniel ricciardo,0
23700,984,20,6,5,2,R,19,0.0,4,\N,2,19,165.314,Spark plugs,126457,sebastian vettel,-17
23702,985,1,131,44,1,1,1,25.0,56,5630991,48,5,200.927,Finished,98776,lewis hamilton,0
23703,985,20,6,5,2,2,2,18.0,56,5641134,51,1,203.003,Finished,97765,sebastian vettel,0
23706,985,822,131,77,3,5,5,10.0,56,5665958,54,2,203.001,Finished,97767,valtteri bottas,-2
23722,986,830,9,33,2,1,1,25.0,71,5786552,65,2,196.400,Finished,78892,max verstappen,1
23725,986,20,6,5,1,4,4,12.0,71,5856630,68,1,196.666,Finished,78785,sebastian vettel,-3
23730,986,1,131,44,3,9,9,2.0,70,\N,69,5,193.813,+1 Lap,79945,lewis hamilton,-6
23742,987,20,6,5,2,1,1,25.0,71,5486262,63,7,213.849,Finished,72539,sebastian vettel,1
23743,987,822,131,77,1,2,2,18.0,71,5489024,58,5,214.064,Finished,72466,valtteri bottas,-1
23744,987,8,6,7,3,3,3,15.0,71,5490862,61,6,213.987,Finished,72492,kimi räikkönen,0
23762,988,822,131,77,1,1,1,25.0,55,5654062,52,1,198.652,Finished,100650,valtteri bottas,0
23763,988,1,131,44,2,2,2,18.0,55,5657961,51,3,197.041,Finished,101473,lewis hamilton,0
23764,988,20,6,5,3,3,3,15.0,55,5673392,5,2,198.416,Finished,100770,sebastian vettel,0
23782,989,20,6,5,3,1,1,25.0,58,5373283,53,4,220.782,Finished,86469,sebastian vettel,2
23783,989,1,131,44,1,2,2,18.0,58,5378319,50,3,220.845,Finished,86444,lewis hamilton,-1
23784,989,8,6,7,2,3,3,15.0,58,5379592,57,2,221.027,Finished,86373,kimi räikkönen,-1
23802,990,20,6,5,1,1,1,25.0,57,5521940,21,7,206.274,Finished,94453,sebastian vettel,0
23803,990,822,131,77,3,2,2,18.0,57,5522639,22,1,207.842,Finished,93740,valtteri bottas,1
23819,990,8,6,7,2,R,18,0.0,35,\N,22,6,206.527,Wheel,94337,kimi räikkönen,-16
23823,991,822,131,77,3,2,2,18.0,56,5745274,50,6,202.332,Finished,96987,valtteri bottas,1
23824,991,8,6,7,2,3,3,15.0,56,5746017,48,3,203.446,Finished,96456,kimi räikkönen,-1
23829,991,20,6,5,1,8,8,4.0,56,5771666,24,9,201.311,Finished,97479,sebastian vettel,-7
23842,992,1,131,44,2,1,1,25.0,51,6224291,35,2,205.012,Finished,105412,lewis hamilton,1
23845,992,20,6,5,1,4,4,12.0,51,6229620,38,4,204.783,Finished,105530,sebastian vettel,-3
23855,992,822,131,77,3,R,14,0.0,48,\N,37,1,205.525,Puncture,105149,valtteri bottas,-11
23862,993,1,131,44,1,1,1,25.0,66,5729972,64,3,211.770,Finished,79133,lewis hamilton,0
23863,993,822,131,77,2,2,2,18.0,66,5750565,56,5,210.850,Finished,79478,valtteri bottas,0
23865,993,20,6,5,3,4,4,12.0,66,5757556,61,2,211.783,Finished,79128,sebastian vettel,-1
23882,994,817,9,3,1,1,1,25.0,78,6174807,13,5,158.984,Finished,75562,daniel ricciardo,0
23883,994,20,6,5,2,2,2,18.0,78,6182143,14,7,157.933,Finished,76065,sebastian vettel,0
23884,994,1,131,44,3,3,3,15.0,78,6191820,15,8,157.508,Finished,76270,lewis hamilton,0
23902,995,20,6,5,1,1,1,25.0,68,5311377,57,2,212.260,Finished,73964,sebastian vettel,0
23903,995,822,131,77,2,2,2,18.0,68,5318753,51,3,212.179,Finished,73992,valtteri bottas,0
23904,995,830,9,33,3,3,3,15.0,68,5319737,65,1,212.547,Finished,73864,max verstappen,0
23922,996,1,131,44,1,1,1,25.0,53,5411385,49,5,222.531,Finished,94509,lewis hamilton,0
23926,996,20,6,5,3,5,5,10.0,53,5473320,42,4,222.587,Finished,94485,sebastian vettel,-2
23928,996,822,131,77,2,7,7,6.0,53,5492017,41,1,223.201,Finished,94225,valtteri bottas,-5
23943,997,8,6,7,3,2,2,18.0,71,4917528,71,1,232.160,Finished,66957,kimi räikkönen,1
23957,997,1,131,44,2,R,16,0.0,62,\N,58,3,231.180,Fuel pressure,67241,lewis hamilton,-14
23960,997,822,131,77,1,R,19,0.0,13,\N,12,15,225.143,Hydraulics,69044,valtteri bottas,-18
23962,998,20,6,5,2,1,1,25.0,52,5249784,47,1,233.831,Finished,90696,sebastian vettel,1
23963,998,1,131,44,1,2,2,18.0,52,5252048,52,3,232.424,Finished,91245,lewis hamilton,-1
23964,998,8,6,7,3,3,3,15.0,52,5253436,51,2,233.576,Finished,90795,kimi räikkönen,0
23982,998,843,5,28,0,R,20,0.0,1,\N,\N,0,\N,Power Unit,-100,brendon hartley,-20
23984,999,822,131,77,2,2,2,18.0,67,5554380,65,2,217.461,Finished,75721,valtteri bottas,0
23985,999,8,6,7,3,3,3,15.0,67,5556577,64,4,216.691,Finished,75990,kimi räikkönen,0
24000,999,20,6,5,1,R,18,0.0,51,\N,39,6,213.046,Accident,77289,sebastian vettel,-17
24003,1000,1,131,44,1,1,1,25.0,70,5836427,63,4,194.454,Finished,81107,lewis hamilton,0
24005,1000,8,6,7,3,3,3,15.0,70,5856528,55,3,196.428,Finished,80292,kimi räikkönen,0
24007,1000,822,131,77,2,5,5,10.0,70,5886427,39,8,192.957,Finished,81736,valtteri bottas,-3
24023,1001,20,6,5,2,1,1,25.0,44,5014476,25,2,236.435,Finished,106644,sebastian vettel,1
24024,1001,1,131,44,1,2,2,18.0,44,5025537,23,3,236.264,Finished,106721,lewis hamilton,-1
24028,1001,839,10,31,3,6,6,8.0,44,5093996,35,6,233.298,Finished,108078,esteban ocon,-3
24043,1002,1,131,44,3,1,1,25.0,53,4614484,30,1,252.794,Finished,82497,lewis hamilton,2
24044,1002,8,6,7,1,2,2,18.0,53,4623189,28,4,249.713,Finished,83515,kimi räikkönen,-1
24046,1002,20,6,5,2,4,4,12.0,53,4630635,51,2,252.770,Finished,82505,sebastian vettel,-2
24063,1003,1,131,44,1,1,1,25.0,61,6671611,56,2,177.108,Finished,102913,lewis hamilton,0
24064,1003,830,9,33,2,2,2,18.0,61,6680572,54,5,176.368,Finished,103345,max verstappen,0
24065,1003,20,6,5,3,3,3,15.0,61,6711595,48,6,174.137,Finished,104669,sebastian vettel,0
24083,1004,1,131,44,2,1,1,25.0,53,5245181,50,2,219.492,Finished,95916,lewis hamilton,1
24084,1004,822,131,77,1,2,2,18.0,53,5247726,50,1,219.617,Finished,95860,valtteri bottas,-1
24085,1004,20,6,5,3,3,3,15.0,53,5252668,50,3,219.322,Finished,95990,sebastian vettel,0
24103,1005,1,131,44,1,1,1,25.0,53,5237062,51,2,225.307,Finished,92785,lewis hamilton,0
24104,1005,822,131,77,2,2,2,18.0,53,5249981,46,3,224.521,Finished,93110,valtteri bottas,0
24105,1005,830,9,33,3,3,3,15.0,53,5251357,50,6,223.903,Finished,93366,max verstappen,0
24123,1006,8,6,7,2,1,1,25.0,56,5658643,45,5,201.527,Finished,98482,kimi räikkönen,1
24125,1006,1,131,44,1,3,3,15.0,56,5660985,40,1,203.782,Finished,97392,lewis hamilton,-2
24127,1006,822,131,77,3,5,5,10.0,56,5683387,46,4,201.551,Finished,98470,valtteri bottas,-2
24143,1007,830,9,33,2,1,1,25.0,71,5908851,66,2,195.670,Finished,79186,max verstappen,1
24146,1007,1,131,44,3,4,4,12.0,71,5987589,49,8,191.933,Finished,80728,lewis hamilton,-1
24159,1007,817,9,3,1,R,17,0.0,61,\N,57,3,194.991,Engine,79462,daniel ricciardo,-16
24163,1008,1,131,44,1,1,1,25.0,71,5229066,70,7,216.065,Finished,71795,lewis hamilton,0
24167,1008,822,131,77,3,5,5,10.0,71,5252009,65,1,219.909,Finished,70539,valtteri bottas,-2
24168,1008,20,6,5,2,6,6,8.0,71,5256063,71,2,219.005,Finished,70831,sebastian vettel,-4
24183,1009,1,131,44,1,1,1,25.0,55,5980382,53,5,197.267,Finished,101357,lewis hamilton,0
24184,1009,20,6,5,3,2,2,18.0,55,5982963,54,1,198.225,Finished,100866,sebastian vettel,1
24187,1009,822,131,77,2,5,5,10.0,55,6028339,42,2,198.056,Finished,100953,valtteri bottas,-3
24203,1010,822,131,77,2,1,1,26.0,58,5127325,57,1,223.075,Finished,85580,valtteri bottas,1
24204,1010,1,131,44,1,2,2,18.0,58,5148211,57,2,221.839,Finished,86057,lewis hamilton,-1
24206,1010,20,6,5,3,4,4,12.0,58,5184434,16,8,217.054,Finished,87954,sebastian vettel,-1
24223,1011,1,131,44,3,1,1,25.0,57,5661295,36,2,208.314,Finished,93527,lewis hamilton,2
24225,1011,844,6,16,1,3,3,16.0,57,5667426,38,1,208.575,Finished,93411,charles leclerc,-2
24227,1011,20,6,5,2,5,5,10.0,57,5697363,43,4,205.313,Finished,94895,sebastian vettel,-3
24243,1012,1,131,44,2,1,1,25.0,56,5526350,47,5,204.642,Finished,95892,lewis hamilton,1
24244,1012,822,131,77,1,2,2,18.0,56,5532902,38,4,206.842,Finished,94872,valtteri bottas,-1
24245,1012,20,6,5,3,3,3,15.0,56,5540124,37,2,206.921,Finished,94836,sebastian vettel,0
24252,1012,848,5,23,0,10,10,1.0,55,\N,22,18,198.416,+1 Lap,98901,alexander albon,-10
24263,1013,822,131,77,1,1,1,25.0,51,5512942,50,2,207.748,Finished,104024,valtteri bottas,0
24264,1013,1,131,44,2,2,2,18.0,51,5514466,48,3,207.465,Finished,104166,lewis hamilton,0
24265,1013,20,6,5,3,3,3,15.0,51,5524681,46,4,206.546,Finished,104628,sebastian vettel,0
24272,1013,8,51,7,0,10,10,1.0,50,\N,48,13,202.958,+1 Lap,106479,kimi räikkönen,-10
24278,1013,9,3,88,0,16,16,0.0,49,\N,45,19,200.640,+2 Laps,107709,robert kubica,-16
24279,1013,842,9,10,0,R,17,0.0,38,\N,34,8,204.430,Transmission,105712,pierre gasly,-17
24283,1014,1,131,44,2,1,1,26.0,66,5750443,54,1,213.499,Finished,78492,lewis hamilton,1
24284,1014,822,131,77,1,2,2,18.0,66,5754517,55,2,212.835,Finished,78737,valtteri bottas,-1
24286,1014,20,6,5,3,4,4,12.0,66,5759610,64,4,209.947,Finished,79820,sebastian vettel,-1
