Driver1,Driver2,No_Matches,Wins,Win_Ratio
giorgio scarlatti,wolfgang seidel,2,1,0.5
giorgio scarlatti,colin davis,2,1,0.5
giorgio scarlatti,carlos menditeguy,2,1,0.5
giorgio scarlatti,ivor bueb,2,1,0.5
giorgio scarlatti,cesare perdisa,2,1,0.5
giorgio scarlatti,umberto maglioli,2,1,0.5
giorgio scarlatti,ottorino volonterio,2,1,0.5
brian naylor,lucien bianchi,2,1,0.5
brian naylor,tim parnell,2,1,0.5
brian naylor,tony marsh,2,1,0.5
brian naylor,michael may,2,1,0.5
brian naylor,ron flockhart,2,1,0.5
brian naylor,dick gibson,2,1,0.5
renato pirocchi,graham hill,2,1,0.5
renato pirocchi,john surtees,2,1,0.5
renato pirocchi,jo bonnier,2,1,0.5
renato pirocchi,jack brabham,2,1,0.5
renato pirocchi,jim clark,2,1,0.5
renato pirocchi,richie ginther,2,1,0.5
renato pirocchi,innes ireland,2,1,0.5
renato pirocchi,masten gregory,2,1,0.5
renato pirocchi,edgar barth,2,1,0.5
renato pirocchi,wolfgang seidel,2,1,0.5
renato pirocchi,gerry ashmore,2,1,0.5
renato pirocchi,stirling moss,2,1,0.5
renato pirocchi,wolfgang von trips,2,1,0.5
renato pirocchi,michael may,2,1,0.5
jack fairman,lucien bianchi,2,1,0.5
jack fairman,giancarlo baghetti,2,1,0.5
jack fairman,jackie lewis,2,1,0.5
jack fairman,josé froilán gonzález,2,1,0.5
jack fairman,david piper,2,1,0.5
jack fairman,paco godia,2,1,0.5
jack fairman,andré simon,2,1,0.5
jack fairman,bob gerard,2,1,0.5
jack fairman,piero taruffi,2,1,0.5
carlos menditeguy,masten gregory,2,1,0.5
carlos menditeguy,hans herrmann,2,1,0.5
carlos menditeguy,giorgio scarlatti,2,1,0.5
carlos menditeguy,ron flockhart,2,1,0.5
carlos menditeguy,ivor bueb,2,1,0.5
carlos menditeguy,les leston,2,1,0.5
carlos menditeguy,alberto uria,2,1,0.5
carlos menditeguy,élie bayol,2,1,0.5
carlos menditeguy,alberto ascari,2,1,0.5
carlos menditeguy,karl kling,2,1,0.5
josé froilán gonzález,jo bonnier,2,1,0.5
josé froilán gonzález,jack brabham,2,1,0.5
josé froilán gonzález,wolfgang von trips,2,1,0.5
josé froilán gonzález,jack fairman,2,1,0.5
josé froilán gonzález,ron flockhart,2,1,0.5
josé froilán gonzález,horace gould,2,1,0.5
josé froilán gonzález,paco godia,2,1,0.5
josé froilán gonzález,luigi piotti,2,1,0.5
josé froilán gonzález,alfonso de portago,2,1,0.5
josé froilán gonzález,cesare perdisa,2,1,0.5
josé froilán gonzález,alberto uria,2,1,0.5
josé froilán gonzález,guy mairesse,2,1,0.5
josé froilán gonzález,eugène chaboud,2,1,0.5
gino munaron,jim clark,2,1,0.5
gino munaron,lucien bianchi,2,1,0.5
gino munaron,richie ginther,2,1,0.5
gino munaron,willy mairesse,2,1,0.5
gino munaron,ian burgess,2,1,0.5
gino munaron,tony brooks,2,1,0.5
gino munaron,david piper,2,1,0.5
harry schell,tony marsh,2,1,0.5
harry schell,troy ruttman,2,1,0.5
harry schell,alessandro de tomaso,2,1,0.5
harry schell,tony rolt,2,1,0.5
harry schell,john fitch,2,1,0.5
harry schell,rodney nuckey,2,1,0.5
harry schell,theo helfrich,2,1,0.5
harry schell,duncan hamilton,2,1,0.5
harry schell,guy mairesse,2,1,0.5
harry schell,raymond sommer,2,1,0.5
alan stacey,jim clark,2,1,0.5
alan stacey,henry taylor,2,1,0.5
alan stacey,ivor bueb,2,1,0.5
alan stacey,carroll shelby,2,1,0.5
alan stacey,fritz d'orey,2,1,0.5
chris bristow,henry taylor,2,1,0.5
bruce halford,dan gurney,2,1,0.5
bruce halford,richie ginther,2,1,0.5
bruce halford,cliff allison,2,1,0.5
bruce halford,cesare perdisa,2,1,0.5
bruce halford,hernando da silva ramos,2,1,0.5
bruce halford,ottorino volonterio,2,1,0.5
chuck daigh,ron flockhart,2,1,0.5
lance reventlow,ian burgess,2,1,0.5
jim rathmann,billy garrett,2,1,0.5
jim rathmann,cliff griffith,2,1,0.5
jim rathmann,mike nazaruk,2,1,0.5
jim rathmann,duke nalon,2,1,0.5
jim rathmann,george connor,2,1,0.5
jim rathmann,johnny mcdowell,2,1,0.5
jim rathmann,jackie holmes,2,1,0.5
jim rathmann,jimmy jackson,2,1,0.5
paul goldsmith,shorty templeman,2,1,0.5
paul goldsmith,dempsey wilson,2,1,0.5
paul goldsmith,paul russo,2,1,0.5
paul goldsmith,al keller,2,1,0.5
paul goldsmith,bill cheesbourg,2,1,0.5
paul goldsmith,jack turner,2,1,0.5
paul goldsmith,chuck weyant,2,1,0.5
paul goldsmith,jud larson,2,1,0.5
paul goldsmith,mike magill,2,1,0.5
don branson,johnny thomson,2,1,0.5
don branson,eddie johnson,2,1,0.5
don branson,bob veith,2,1,0.5
don branson,duane carter,2,1,0.5
don branson,gene hartley,2,1,0.5
don branson,eddie sachs,2,1,0.5
don branson,don freeland,2,1,0.5
don branson,tony bettenhausen,2,1,0.5
don branson,anthony foyt,2,1,0.5
don branson,johnny boyd,2,1,0.5
don branson,jim mcwithey,2,1,0.5
don branson,dick rathmann,2,1,0.5
don branson,al herman,2,1,0.5
johnny thomson,don branson,2,1,0.5
johnny thomson,dempsey wilson,2,1,0.5
johnny thomson,jud larson,2,1,0.5
johnny thomson,keith andrews,2,1,0.5
johnny thomson,mike nazaruk,2,1,0.5
johnny thomson,bob scott,2,1,0.5
eddie johnson,don branson,2,1,0.5
eddie johnson,jud larson,2,1,0.5
eddie johnson,mike nazaruk,2,1,0.5
eddie johnson,ernie mccoy,2,1,0.5
eddie johnson,george fonder,2,1,0.5
bob veith,don branson,2,1,0.5
bob veith,duane carter,2,1,0.5
bob veith,shorty templeman,2,1,0.5
bob veith,dempsey wilson,2,1,0.5
bob veith,pat flaherty,2,1,0.5
bob veith,jud larson,2,1,0.5
bob veith,billy garrett,2,1,0.5
bob veith,andy linden,2,1,0.5
bob christie,duane carter,2,1,0.5
bob christie,jim mcwithey,2,1,0.5
bob christie,ray crawford,2,1,0.5
bob christie,jud larson,2,1,0.5
bob christie,andy linden,2,1,0.5
bob christie,fred agabashian,2,1,0.5
red amick,duane carter,2,1,0.5
red amick,gene hartley,2,1,0.5
red amick,bobby grim,2,1,0.5
red amick,eddie sachs,2,1,0.5
red amick,don freeland,2,1,0.5
red amick,tony bettenhausen,2,1,0.5
red amick,anthony foyt,2,1,0.5
red amick,johnny boyd,2,1,0.5
red amick,jim mcwithey,2,1,0.5
red amick,dick rathmann,2,1,0.5
red amick,al herman,2,1,0.5
duane carter,don branson,2,1,0.5
duane carter,bob veith,2,1,0.5
duane carter,bob christie,2,1,0.5
duane carter,red amick,2,1,0.5
duane carter,pat o'connor,2,1,0.5
duane carter,bill holland,2,1,0.5
duane carter,bobby ball,2,1,0.5
duane carter,mauri rose,2,1,0.5
duane carter,cecil green,2,1,0.5
bill homeier,gene hartley,2,1,0.5
bill homeier,chuck stevenson,2,1,0.5
bill homeier,troy ruttman,2,1,0.5
bill homeier,jimmy daywalt,2,1,0.5
bill homeier,pat flaherty,2,1,0.5
bill homeier,jimmy reece,2,1,0.5
bill homeier,johnnie parsons,2,1,0.5
bill homeier,ed elisian,2,1,0.5
bill homeier,pat o'connor,2,1,0.5
bill homeier,sam hanks,2,1,0.5
bill homeier,andy linden,2,1,0.5
bill homeier,fred agabashian,2,1,0.5
bill homeier,walt faulkner,2,1,0.5
bill homeier,cal niday,2,1,0.5
bill homeier,art cross,2,1,0.5
bill homeier,bill vukovich,2,1,0.5
bill homeier,jack mcgrath,2,1,0.5
bill homeier,jerry hoyt,2,1,0.5
gene hartley,don branson,2,1,0.5
gene hartley,red amick,2,1,0.5
gene hartley,bill homeier,2,1,0.5
gene hartley,anthony foyt,2,1,0.5
gene hartley,cal niday,2,1,0.5
gene hartley,mike nazaruk,2,1,0.5
gene hartley,duke nalon,2,1,0.5
gene hartley,bill holland,2,1,0.5
gene hartley,bill schindler,2,1,0.5
gene hartley,george fonder,2,1,0.5
gene hartley,henry banks,2,1,0.5
gene hartley,johnny mcdowell,2,1,0.5
gene hartley,jimmy jackson,2,1,0.5
chuck stevenson,bill homeier,2,1,0.5
chuck stevenson,gene force,2,1,0.5
chuck stevenson,jimmy daywalt,2,1,0.5
chuck stevenson,pat flaherty,2,1,0.5
chuck stevenson,jimmy reece,2,1,0.5
chuck stevenson,marshall teague,2,1,0.5
chuck stevenson,cliff griffith,2,1,0.5
chuck stevenson,duke dinsmore,2,1,0.5
chuck stevenson,cal niday,2,1,0.5
chuck stevenson,jerry hoyt,2,1,0.5
chuck stevenson,ernie mccoy,2,1,0.5
chuck stevenson,george connor,2,1,0.5
chuck stevenson,joe james,2,1,0.5
chuck stevenson,george fonder,2,1,0.5
chuck stevenson,henry banks,2,1,0.5
chuck stevenson,bobby ball,2,1,0.5
bobby grim,red amick,2,1,0.5
bobby grim,eddie sachs,2,1,0.5
bobby grim,don freeland,2,1,0.5
bobby grim,tony bettenhausen,2,1,0.5
bobby grim,anthony foyt,2,1,0.5
bobby grim,johnny boyd,2,1,0.5
bobby grim,jim mcwithey,2,1,0.5
bobby grim,dick rathmann,2,1,0.5
bobby grim,al herman,2,1,0.5
shorty templeman,paul goldsmith,2,1,0.5
shorty templeman,bob veith,2,1,0.5
shorty templeman,anthony foyt,2,1,0.5
shorty templeman,al herman,2,1,0.5
shorty templeman,dempsey wilson,2,1,0.5
shorty templeman,al keller,2,1,0.5
shorty templeman,chuck weyant,2,1,0.5
shorty templeman,jimmy reece,2,1,0.5
shorty templeman,johnnie parsons,2,1,0.5
shorty templeman,pat o'connor,2,1,0.5
jimmy bryan,jim mcwithey,2,1,0.5
jimmy bryan,jud larson,2,1,0.5
jimmy bryan,billy garrett,2,1,0.5
jimmy bryan,cliff griffith,2,1,0.5
jimmy bryan,duke dinsmore,2,1,0.5
jimmy bryan,keith andrews,2,1,0.5
jimmy bryan,ernie mccoy,2,1,0.5
jimmy bryan,duke nalon,2,1,0.5
troy ruttman,graham hill,2,1,0.5
troy ruttman,maurice trintignant,2,1,0.5
troy ruttman,roy salvadori,2,1,0.5
troy ruttman,cliff allison,2,1,0.5
troy ruttman,tony brooks,2,1,0.5
troy ruttman,harry schell,2,1,0.5
troy ruttman,bill homeier,2,1,0.5
troy ruttman,eddie sachs,2,1,0.5
troy ruttman,gene force,2,1,0.5
troy ruttman,jean behra,2,1,0.5
troy ruttman,marshall teague,2,1,0.5
troy ruttman,mike nazaruk,2,1,0.5
troy ruttman,duke nalon,2,1,0.5
troy ruttman,bobby ball,2,1,0.5
troy ruttman,mack hellings,2,1,0.5
eddie sachs,don branson,2,1,0.5
eddie sachs,red amick,2,1,0.5
eddie sachs,bobby grim,2,1,0.5
eddie sachs,troy ruttman,2,1,0.5
eddie sachs,jim mcwithey,2,1,0.5
eddie sachs,dempsey wilson,2,1,0.5
eddie sachs,jimmy daywalt,2,1,0.5
eddie sachs,jud larson,2,1,0.5
eddie sachs,pat o'connor,2,1,0.5
don freeland,don branson,2,1,0.5
don freeland,red amick,2,1,0.5
don freeland,bobby grim,2,1,0.5
don freeland,jim mcwithey,2,1,0.5
don freeland,duke dinsmore,2,1,0.5
don freeland,manny ayulo,2,1,0.5
don freeland,ernie mccoy,2,1,0.5
don freeland,travis webb,2,1,0.5
don freeland,bob scott,2,1,0.5
tony bettenhausen,don branson,2,1,0.5
tony bettenhausen,red amick,2,1,0.5
tony bettenhausen,bobby grim,2,1,0.5
tony bettenhausen,billy garrett,2,1,0.5
tony bettenhausen,ernie mccoy,2,1,0.5
tony bettenhausen,bill holland,2,1,0.5
tony bettenhausen,joe james,2,1,0.5
tony bettenhausen,george fonder,2,1,0.5
tony bettenhausen,bobby ball,2,1,0.5
tony bettenhausen,lee wallard,2,1,0.5
tony bettenhausen,mauri rose,2,1,0.5
tony bettenhausen,cecil green,2,1,0.5
tony bettenhausen,jimmy jackson,2,1,0.5
anthony foyt,don branson,2,1,0.5
anthony foyt,red amick,2,1,0.5
anthony foyt,gene hartley,2,1,0.5
anthony foyt,bobby grim,2,1,0.5
anthony foyt,shorty templeman,2,1,0.5
anthony foyt,dempsey wilson,2,1,0.5
anthony foyt,paul russo,2,1,0.5
anthony foyt,al keller,2,1,0.5
anthony foyt,bill cheesbourg,2,1,0.5
anthony foyt,jud larson,2,1,0.5
eddie russo,dick rathmann,2,1,0.5
eddie russo,jack turner,2,1,0.5
eddie russo,keith andrews,2,1,0.5
johnny boyd,don branson,2,1,0.5
johnny boyd,red amick,2,1,0.5
johnny boyd,bobby grim,2,1,0.5
johnny boyd,billy garrett,2,1,0.5
gene force,rodger ward,2,1,0.5
gene force,chuck stevenson,2,1,0.5
gene force,troy ruttman,2,1,0.5
jim mcwithey,don branson,2,1,0.5
jim mcwithey,bob christie,2,1,0.5
jim mcwithey,red amick,2,1,0.5
jim mcwithey,bobby grim,2,1,0.5
jim mcwithey,jimmy bryan,2,1,0.5
jim mcwithey,eddie sachs,2,1,0.5
jim mcwithey,don freeland,2,1,0.5
jim mcwithey,al herman,2,1,0.5
len sutton,al herman,2,1,0.5
len sutton,dempsey wilson,2,1,0.5
dick rathmann,don branson,2,1,0.5
dick rathmann,red amick,2,1,0.5
dick rathmann,bobby grim,2,1,0.5
dick rathmann,eddie russo,2,1,0.5
dick rathmann,dempsey wilson,2,1,0.5
dick rathmann,jimmy daywalt,2,1,0.5
dick rathmann,bill cheesbourg,2,1,0.5
dick rathmann,chuck weyant,2,1,0.5
dick rathmann,jud larson,2,1,0.5
dick rathmann,mike magill,2,1,0.5
dick rathmann,jimmy reece,2,1,0.5
dick rathmann,johnnie tolan,2,1,0.5
dick rathmann,billy garrett,2,1,0.5
dick rathmann,fred agabashian,2,1,0.5
al herman,don branson,2,1,0.5
al herman,red amick,2,1,0.5
al herman,bobby grim,2,1,0.5
al herman,shorty templeman,2,1,0.5
al herman,jim mcwithey,2,1,0.5
al herman,len sutton,2,1,0.5
al herman,keith andrews,2,1,0.5
dempsey wilson,rodger ward,2,1,0.5
dempsey wilson,paul goldsmith,2,1,0.5
dempsey wilson,johnny thomson,2,1,0.5
dempsey wilson,bob veith,2,1,0.5
dempsey wilson,shorty templeman,2,1,0.5
dempsey wilson,eddie sachs,2,1,0.5
dempsey wilson,anthony foyt,2,1,0.5
dempsey wilson,len sutton,2,1,0.5
dempsey wilson,dick rathmann,2,1,0.5
mike taylor,tony brooks,2,1,0.5
ron flockhart,pete lovely,2,1,0.5
ron flockhart,colin davis,2,1,0.5
ron flockhart,brian naylor,2,1,0.5
ron flockhart,carlos menditeguy,2,1,0.5
ron flockhart,josé froilán gonzález,2,1,0.5
ron flockhart,chuck daigh,2,1,0.5
ron flockhart,giulio cabianca,2,1,0.5
ron flockhart,maria de filippis,2,1,0.5
ron flockhart,andré testut,2,1,0.5
ron flockhart,fritz d'orey,2,1,0.5
ron flockhart,alfonso de portago,2,1,0.5
ron flockhart,eugenio castellotti,2,1,0.5
ron flockhart,umberto maglioli,2,1,0.5
ron flockhart,hernando da silva ramos,2,1,0.5
ron flockhart,louis rosier,2,1,0.5
david piper,jim clark,2,1,0.5
david piper,lucien bianchi,2,1,0.5
david piper,roy salvadori,2,1,0.5
david piper,jack fairman,2,1,0.5
david piper,gino munaron,2,1,0.5
giulio cabianca,olivier gendebien,2,1,0.5
giulio cabianca,ron flockhart,2,1,0.5
giulio cabianca,jean behra,2,1,0.5
giulio cabianca,stuart lewis-evans,2,1,0.5
giulio cabianca,gerino gerini,2,1,0.5
horace gould,josé froilán gonzález,2,1,0.5
horace gould,paul emery,2,1,0.5
horace gould,alfonso de portago,2,1,0.5
horace gould,les leston,2,1,0.5
horace gould,ottorino volonterio,2,1,0.5
horace gould,jacques pollet,2,1,0.5
horace gould,leslie marr,2,1,0.5
jean behra,innes ireland,2,1,0.5
jean behra,tony marsh,2,1,0.5
jean behra,troy ruttman,2,1,0.5
jean behra,giulio cabianca,2,1,0.5
jean behra,peter walker,2,1,0.5
jean behra,jorge daponte,2,1,0.5
jean behra,rodney nuckey,2,1,0.5
jean behra,hermann lang,2,1,0.5
jean behra,arthur legat,2,1,0.5
jean behra,duncan hamilton,2,1,0.5
jean behra,rudolf krause,2,1,0.5
jean behra,ernst klodwig,2,1,0.5
jean behra,willi heeks,2,1,0.5
jean behra,max de terra,2,1,0.5
jean behra,roger laurent,2,1,0.5
jean behra,eitel cantoni,2,1,0.5
ivor bueb,giorgio scarlatti,2,1,0.5
ivor bueb,carlos menditeguy,2,1,0.5
ivor bueb,alan stacey,2,1,0.5
ivor bueb,carroll shelby,2,1,0.5
ivor bueb,juan fangio,2,1,0.5
maria de filippis,olivier gendebien,2,1,0.5
maria de filippis,ron flockhart,2,1,0.5
maria de filippis,luigi musso,2,1,0.5
maria de filippis,peter collins,2,1,0.5
maria de filippis,gerino gerini,2,1,0.5
andré testut,ron flockhart,2,1,0.5
paul russo,paul goldsmith,2,1,0.5
paul russo,anthony foyt,2,1,0.5
paul russo,jud larson,2,1,0.5
paul russo,billy garrett,2,1,0.5
paul russo,keith andrews,2,1,0.5
paul russo,mike nazaruk,2,1,0.5
paul russo,bill holland,2,1,0.5
jimmy daywalt,bill homeier,2,1,0.5
jimmy daywalt,chuck stevenson,2,1,0.5
jimmy daywalt,eddie sachs,2,1,0.5
jimmy daywalt,dick rathmann,2,1,0.5
jimmy daywalt,bill cheesbourg,2,1,0.5
jimmy daywalt,mike magill,2,1,0.5
jimmy daywalt,duke dinsmore,2,1,0.5
jimmy daywalt,mike nazaruk,2,1,0.5
jimmy daywalt,manny ayulo,2,1,0.5
jimmy daywalt,ernie mccoy,2,1,0.5
al keller,paul goldsmith,2,1,0.5
al keller,shorty templeman,2,1,0.5
al keller,anthony foyt,2,1,0.5
al keller,jud larson,2,1,0.5
al keller,keith andrews,2,1,0.5
pat flaherty,bob veith,2,1,0.5
pat flaherty,bill homeier,2,1,0.5
pat flaherty,chuck stevenson,2,1,0.5
pat flaherty,jackie holmes,2,1,0.5
pat flaherty,jimmy jackson,2,1,0.5
bill cheesbourg,paul goldsmith,2,1,0.5
bill cheesbourg,anthony foyt,2,1,0.5
bill cheesbourg,dick rathmann,2,1,0.5
bill cheesbourg,jimmy daywalt,2,1,0.5
bill cheesbourg,jud larson,2,1,0.5
bill cheesbourg,johnnie parsons,2,1,0.5
bill cheesbourg,johnnie tolan,2,1,0.5
bill cheesbourg,pat o'connor,2,1,0.5
ray crawford,bob christie,2,1,0.5
ray crawford,jack turner,2,1,0.5
ray crawford,chuck weyant,2,1,0.5
ray crawford,jimmy reece,2,1,0.5
ray crawford,ed elisian,2,1,0.5
ray crawford,fred agabashian,2,1,0.5
jack turner,paul goldsmith,2,1,0.5
jack turner,eddie russo,2,1,0.5
jack turner,ray crawford,2,1,0.5
jack turner,jud larson,2,1,0.5
jack turner,andy linden,2,1,0.5
jack turner,fred agabashian,2,1,0.5
chuck weyant,paul goldsmith,2,1,0.5
chuck weyant,shorty templeman,2,1,0.5
chuck weyant,dick rathmann,2,1,0.5
chuck weyant,ray crawford,2,1,0.5
chuck weyant,jud larson,2,1,0.5
chuck weyant,johnnie tolan,2,1,0.5
chuck weyant,sam hanks,2,1,0.5
jud larson,rodger ward,2,1,0.5
jud larson,paul goldsmith,2,1,0.5
jud larson,johnny thomson,2,1,0.5
jud larson,eddie johnson,2,1,0.5
jud larson,bob veith,2,1,0.5
jud larson,bob christie,2,1,0.5
jud larson,jimmy bryan,2,1,0.5
jud larson,eddie sachs,2,1,0.5
jud larson,anthony foyt,2,1,0.5
jud larson,dick rathmann,2,1,0.5
jud larson,paul russo,2,1,0.5
jud larson,al keller,2,1,0.5
jud larson,bill cheesbourg,2,1,0.5
jud larson,jack turner,2,1,0.5
jud larson,chuck weyant,2,1,0.5
mike magill,paul goldsmith,2,1,0.5
mike magill,dick rathmann,2,1,0.5
mike magill,jimmy daywalt,2,1,0.5
mike magill,pat o'connor,2,1,0.5
carroll shelby,olivier gendebien,2,1,0.5
carroll shelby,alan stacey,2,1,0.5
carroll shelby,ivor bueb,2,1,0.5
fritz d'orey,graham hill,2,1,0.5
fritz d'orey,innes ireland,2,1,0.5
fritz d'orey,masten gregory,2,1,0.5
fritz d'orey,alan stacey,2,1,0.5
fritz d'orey,ron flockhart,2,1,0.5
alessandro de tomaso,stirling moss,2,1,0.5
alessandro de tomaso,harry schell,2,1,0.5
luigi musso,andré pilette,2,1,0.5
luigi musso,olivier gendebien,2,1,0.5
luigi musso,maria de filippis,2,1,0.5
luigi musso,john fitch,2,1,0.5
luigi musso,onofre marimón,2,1,0.5
mike hawthorn,bruce mclaren,2,1,0.5
mike hawthorn,ian burgess,2,1,0.5
mike hawthorn,tony marsh,2,1,0.5
mike hawthorn,john fitch,2,1,0.5
mike hawthorn,georges berger,2,1,0.5
mike hawthorn,dennis poore,2,1,0.5
mike hawthorn,eitel cantoni,2,1,0.5
juan fangio,ivor bueb,2,1,0.5
juan fangio,hermann lang,2,1,0.5
juan fangio,brian shawe taylor,2,1,0.5
juan fangio,david hampshire,2,1,0.5
paco godia,hans herrmann,2,1,0.5
paco godia,olivier gendebien,2,1,0.5
paco godia,jack fairman,2,1,0.5
paco godia,josé froilán gonzález,2,1,0.5
paco godia,paul emery,2,1,0.5
paco godia,louis chiron,2,1,0.5
paco godia,alberto ascari,2,1,0.5
peter collins,phil hill,2,1,0.5
peter collins,edgar barth,2,1,0.5
peter collins,ian burgess,2,1,0.5
peter collins,tony marsh,2,1,0.5
peter collins,maria de filippis,2,1,0.5
peter collins,sergio mantovani,2,1,0.5
peter collins,clemar bucci,2,1,0.5
peter collins,tony rolt,2,1,0.5
peter collins,leslie marr,2,1,0.5
peter collins,arthur legat,2,1,0.5
peter collins,tony crook,2,1,0.5
peter collins,eitel cantoni,2,1,0.5
stuart lewis-evans,giulio cabianca,2,1,0.5
stuart lewis-evans,andré simon,2,1,0.5
gerino gerini,giulio cabianca,2,1,0.5
gerino gerini,maria de filippis,2,1,0.5
gerino gerini,eugenio castellotti,2,1,0.5
paul emery,jack brabham,2,1,0.5
paul emery,horace gould,2,1,0.5
paul emery,paco godia,2,1,0.5
luigi piotti,josé froilán gonzález,2,1,0.5
luigi piotti,hernando da silva ramos,2,1,0.5
luigi piotti,robert manzon,2,1,0.5
luigi piotti,piero taruffi,2,1,0.5
louis chiron,paco godia,2,1,0.5
louis chiron,peter walker,2,1,0.5
louis chiron,jacques swaters,2,1,0.5
louis chiron,rudi fischer,2,1,0.5
louis chiron,paul pietsch,2,1,0.5
louis chiron,henri louveau,2,1,0.5
louis chiron,eugène chaboud,2,1,0.5
louis chiron,david hampshire,2,1,0.5
jimmy reece,bill homeier,2,1,0.5
jimmy reece,chuck stevenson,2,1,0.5
jimmy reece,shorty templeman,2,1,0.5
jimmy reece,dick rathmann,2,1,0.5
jimmy reece,ray crawford,2,1,0.5
jimmy reece,marshall teague,2,1,0.5
jimmy reece,keith andrews,2,1,0.5
jimmy reece,jimmy davies,2,1,0.5
jimmy reece,manny ayulo,2,1,0.5
johnnie parsons,bill homeier,2,1,0.5
johnnie parsons,shorty templeman,2,1,0.5
johnnie parsons,bill cheesbourg,2,1,0.5
johnnie parsons,keith andrews,2,1,0.5
johnnie parsons,ernie mccoy,2,1,0.5
johnnie parsons,bill holland,2,1,0.5
johnnie parsons,bobby ball,2,1,0.5
johnnie parsons,lee wallard,2,1,0.5
johnnie parsons,mauri rose,2,1,0.5
johnnie parsons,jackie holmes,2,1,0.5
johnnie tolan,dick rathmann,2,1,0.5
johnnie tolan,bill cheesbourg,2,1,0.5
johnnie tolan,chuck weyant,2,1,0.5
johnnie tolan,billy garrett,2,1,0.5
johnnie tolan,andy linden,2,1,0.5
johnnie tolan,fred agabashian,2,1,0.5
billy garrett,jim rathmann,2,1,0.5
billy garrett,bob veith,2,1,0.5
billy garrett,jimmy bryan,2,1,0.5
billy garrett,tony bettenhausen,2,1,0.5
billy garrett,johnny boyd,2,1,0.5
billy garrett,dick rathmann,2,1,0.5
billy garrett,paul russo,2,1,0.5
billy garrett,johnnie tolan,2,1,0.5
ed elisian,bill homeier,2,1,0.5
ed elisian,ray crawford,2,1,0.5
ed elisian,marshall teague,2,1,0.5
ed elisian,keith andrews,2,1,0.5
ed elisian,jimmy davies,2,1,0.5
ed elisian,jerry hoyt,2,1,0.5
pat o'connor,duane carter,2,1,0.5
pat o'connor,bill homeier,2,1,0.5
pat o'connor,shorty templeman,2,1,0.5
pat o'connor,eddie sachs,2,1,0.5
pat o'connor,bill cheesbourg,2,1,0.5
pat o'connor,mike magill,2,1,0.5
pat o'connor,marshall teague,2,1,0.5
pat o'connor,cal niday,2,1,0.5
pat o'connor,art cross,2,1,0.5
pat o'connor,bill vukovich,2,1,0.5
pat o'connor,jack mcgrath,2,1,0.5
pat o'connor,jerry hoyt,2,1,0.5
dick gibson,jack brabham,2,1,0.5
dick gibson,brian naylor,2,1,0.5
alfonso de portago,jo bonnier,2,1,0.5
alfonso de portago,andré pilette,2,1,0.5
alfonso de portago,josé froilán gonzález,2,1,0.5
alfonso de portago,ron flockhart,2,1,0.5
alfonso de portago,horace gould,2,1,0.5
cesare perdisa,roy salvadori,2,1,0.5
cesare perdisa,giorgio scarlatti,2,1,0.5
cesare perdisa,josé froilán gonzález,2,1,0.5
cesare perdisa,bruce halford,2,1,0.5
cesare perdisa,umberto maglioli,2,1,0.5
cesare perdisa,élie bayol,2,1,0.5
cesare perdisa,nino farina,2,1,0.5
cesare perdisa,roberto mieres,2,1,0.5
eugenio castellotti,jo bonnier,2,1,0.5
eugenio castellotti,wolfgang von trips,2,1,0.5
eugenio castellotti,hans herrmann,2,1,0.5
eugenio castellotti,olivier gendebien,2,1,0.5
eugenio castellotti,ron flockhart,2,1,0.5
eugenio castellotti,gerino gerini,2,1,0.5
eugenio castellotti,alberto uria,2,1,0.5
andré simon,hans herrmann,2,1,0.5
andré simon,jack fairman,2,1,0.5
andré simon,stuart lewis-evans,2,1,0.5
andré simon,élie bayol,2,1,0.5
andré simon,kenneth mcalpine,2,1,0.5
andré simon,prince bira,2,1,0.5
andré simon,jacques swaters,2,1,0.5
andré simon,reg parnell,2,1,0.5
andré simon,eric brandon,2,1,0.5
andré simon,alan brown,2,1,0.5
andré simon,pierre levegh,2,1,0.5
les leston,jo bonnier,2,1,0.5
les leston,wolfgang von trips,2,1,0.5
les leston,carlos menditeguy,2,1,0.5
les leston,horace gould,2,1,0.5
sam hanks,bill homeier,2,1,0.5
sam hanks,chuck weyant,2,1,0.5
sam hanks,bill holland,2,1,0.5
sam hanks,bobby ball,2,1,0.5
sam hanks,mauri rose,2,1,0.5
sam hanks,cecil green,2,1,0.5
sam hanks,walt brown,2,1,0.5
sam hanks,mack hellings,2,1,0.5
sam hanks,jackie holmes,2,1,0.5
sam hanks,jimmy jackson,2,1,0.5
andy linden,bob veith,2,1,0.5
andy linden,bob christie,2,1,0.5
andy linden,bill homeier,2,1,0.5
andy linden,jack turner,2,1,0.5
andy linden,johnnie tolan,2,1,0.5
andy linden,keith andrews,2,1,0.5
andy linden,carl scarborough,2,1,0.5
andy linden,george connor,2,1,0.5
andy linden,joe james,2,1,0.5
andy linden,bill schindler,2,1,0.5
andy linden,george fonder,2,1,0.5
andy linden,henry banks,2,1,0.5
andy linden,johnny mcdowell,2,1,0.5
andy linden,chet miller,2,1,0.5
andy linden,bobby ball,2,1,0.5
marshall teague,chuck stevenson,2,1,0.5
marshall teague,troy ruttman,2,1,0.5
marshall teague,jimmy reece,2,1,0.5
marshall teague,ed elisian,2,1,0.5
marshall teague,pat o'connor,2,1,0.5
marshall teague,bob sweikert,2,1,0.5
marshall teague,cal niday,2,1,0.5
