Name,circuitname,avg_position,avg_points,dnf_rate
sergio pérez,silverstone circuit,11.692307692307692,3.4615384615384617,0.6153846153846154
sergio pérez,sochi autodrom,7.25,5.875,0.25
sergio pérez,suzuka circuit,9.916666666666666,5.25,0.5
sergio pérez,valencia street circuit,10.0,1.0,0.5
sergio pérez,yas marina circuit,9.928571428571429,5.071428571428571,0.35714285714285715
shinji nakano,albert park grand prix circuit,11.5,0.0,1.0
shinji nakano,autodromo enzo e dino ferrari,16.5,0.0,1.0
shinji nakano,autodromo nazionale di monza,15.5,0.0,0.5
shinji nakano,autódromo josé carlos pace,17.5,0.0,1.0
shinji nakano,autódromo juan y oscar gálvez,13.0,0.0,1.0
shinji nakano,circuit de barcelona-catalunya,17.0,0.0,1.0
shinji nakano,circuit de monaco,10.5,0.0,1.0
shinji nakano,circuit de nevers magny-cours,19.0,0.0,1.0
shinji nakano,circuit de spa-francorchamps,15.0,0.0,1.0
shinji nakano,circuit gilles villeneuve,6.5,0.5,0.5
shinji nakano,circuito de jerez,10.0,0.0,0.0
shinji nakano,hockenheimring,12.5,0.0,0.5
shinji nakano,hungaroring,10.5,0.5,0.5
shinji nakano,nürburgring,16.0,0.0,1.0
shinji nakano,red bull ring,14.0,0.0,1.0
shinji nakano,silverstone circuit,9.5,0.0,1.0
shinji nakano,suzuka circuit,15.5,0.0,1.0
shorty templeman,indianapolis motor speedway,18.0,0.0,1.0
siegfried stohr,autodromo enzo e dino ferrari,25.0,0.0,1.0
siegfried stohr,autodromo nazionale di monza,28.0,0.0,1.0
siegfried stohr,autódromo internacional nelson piquet,19.0,0.0,1.0
siegfried stohr,autódromo juan y oscar gálvez,9.0,0.0,1.0
siegfried stohr,circuit de monaco,18.0,0.0,1.0
siegfried stohr,circuit park zandvoort,7.0,0.0,1.0
siegfried stohr,dijon-prenois,25.0,0.0,1.0
siegfried stohr,hockenheimring,12.0,0.0,1.0
siegfried stohr,jarama,20.0,0.0,1.0
siegfried stohr,long beach,28.0,0.0,1.0
siegfried stohr,red bull ring,19.0,0.0,1.0
siegfried stohr,silverstone circuit,24.0,0.0,1.0
siegfried stohr,zolder,24.0,0.0,1.0
silvio moser,autodromo nazionale di monza,20.75,0.0,1.0
silvio moser,autódromo hermanos rodríguez,11.0,0.0,1.0
silvio moser,brands hatch,11.0,0.0,1.0
silvio moser,charade circuit,14.0,0.0,1.0
silvio moser,circuit de monaco,15.5,0.0,1.0
silvio moser,circuit park zandvoort,13.333333333333334,0.6666666666666666,1.0
silvio moser,hockenheimring,24.0,0.0,1.0
silvio moser,mosport international raceway,20.0,0.0,1.0
silvio moser,red bull ring,21.0,0.0,1.0
silvio moser,silverstone circuit,15.0,0.0,1.0
silvio moser,watkins glen,6.0,1.0,1.0
skip barber,circuit de monaco,22.0,0.0,1.0
skip barber,circuit park zandvoort,14.0,0.0,1.0
skip barber,mosport international raceway,20.5,0.0,1.0
skip barber,watkins glen,17.0,0.0,1.0
slim borgudd,autodromo enzo e dino ferrari,13.0,0.0,1.0
slim borgudd,autodromo nazionale di monza,22.0,0.0,1.0
slim borgudd,autódromo internacional nelson piquet,7.0,0.0,1.0
slim borgudd,circuit de monaco,27.0,0.0,1.0
slim borgudd,circuit gilles villeneuve,16.0,0.0,1.0
slim borgudd,circuit park zandvoort,10.0,0.0,1.0
slim borgudd,dijon-prenois,27.0,0.0,1.0
slim borgudd,hockenheimring,17.0,0.0,1.0
slim borgudd,jarama,27.0,0.0,1.0
slim borgudd,kyalami,16.0,0.0,1.0
slim borgudd,las vegas street circuit,25.0,0.0,1.0
slim borgudd,long beach,10.0,0.0,1.0
slim borgudd,red bull ring,13.0,0.0,1.0
slim borgudd,silverstone circuit,6.0,1.0,1.0
slim borgudd,zolder,28.0,0.0,1.0
stefan bellof,autodromo enzo e dino ferrari,16.5,0.0,1.0
stefan bellof,autódromo do estoril,6.0,1.0,1.0
stefan bellof,autódromo internacional nelson piquet,25.0,0.0,1.0
stefan bellof,brands hatch,13.0,0.0,1.0
stefan bellof,circuit de monaco,15.5,0.0,1.0
stefan bellof,circuit gilles villeneuve,13.5,0.0,1.0
stefan bellof,circuit park zandvoort,14.0,0.0,1.0
stefan bellof,circuit paul ricard,13.0,0.0,1.0
stefan bellof,detroit street circuit,7.0,1.5,0.5
stefan bellof,dijon-prenois,24.0,0.0,1.0
stefan bellof,fair park,23.0,0.0,1.0
stefan bellof,kyalami,15.0,0.0,1.0
stefan bellof,nürburgring,8.0,0.0,1.0
stefan bellof,red bull ring,16.5,0.0,1.0
stefan bellof,silverstone circuit,11.0,0.0,1.0
stefan bellof,zolder,11.0,0.0,1.0
stefan johansson,adelaide street circuit,12.6,1.2,1.0
stefan johansson,autodromo enzo e dino ferrari,15.4,1.4,0.8
stefan johansson,autodromo nazionale di monza,14.428571428571429,1.4285714285714286,0.7142857142857143
stefan johansson,autódromo do estoril,9.833333333333334,1.1666666666666667,0.8333333333333334
stefan johansson,autódromo hermanos rodríguez,19.4,0.0,1.0
stefan johansson,autódromo internacional nelson piquet,14.2,0.8,0.8
stefan johansson,autódromo josé carlos pace,27.333333333333332,0.0,1.0
stefan johansson,autódromo juan y oscar gálvez,26.0,0.0,1.0
stefan johansson,brands hatch,18.25,0.0,1.0
stefan johansson,circuit de monaco,19.4,0.0,1.0
stefan johansson,circuit de nevers magny-cours,30.0,0.0,1.0
stefan johansson,circuit de spa-francorchamps,9.2,2.0,0.6
stefan johansson,circuit gilles villeneuve,14.0,1.2,0.8
stefan johansson,circuit park zandvoort,15.0,0.0,1.0
stefan johansson,circuit paul ricard,13.4,1.0,0.8
stefan johansson,circuito de jerez,17.0,1.0,0.75
stefan johansson,detroit street circuit,12.75,1.5,0.75
stefan johansson,hockenheimring,15.5,1.0,0.8333333333333334
stefan johansson,hungaroring,16.0,0.75,1.0
stefan johansson,kyalami,4.0,3.0,1.0
stefan johansson,nürburgring,15.0,0.0,1.0
stefan johansson,phoenix street circuit,23.0,0.0,1.0
stefan johansson,red bull ring,10.6,1.4,0.8
stefan johansson,silverstone circuit,25.5,0.0,1.0
stefan johansson,suzuka circuit,21.0,1.3333333333333333,0.6666666666666666
stefano modena,adelaide street circuit,11.833333333333334,0.16666666666666666,0.8333333333333334
stefano modena,autodromo enzo e dino ferrari,18.0,0.0,1.0
stefano modena,autodromo nazionale di monza,24.6,0.0,1.0
stefano modena,autódromo do estoril,19.0,0.0,1.0
stefano modena,autódromo hermanos rodríguez,16.6,0.0,1.0
stefano modena,autódromo internacional nelson piquet,20.5,0.0,1.0
stefano modena,autódromo josé carlos pace,21.333333333333332,0.0,1.0
stefano modena,circuit de barcelona-catalunya,22.5,0.0,1.0
stefano modena,circuit de monaco,19.2,0.8,1.0
stefano modena,circuit de nevers magny-cours,16.0,0.0,1.0
stefano modena,circuit de spa-francorchamps,19.8,0.0,1.0
stefano modena,circuit gilles villeneuve,12.6,1.2,0.8
stefano modena,circuit paul ricard,14.0,0.0,1.0
stefano modena,circuito de jerez,20.0,0.0,1.0
stefano modena,detroit street circuit,12.0,0.0,1.0
stefano modena,hockenheimring,20.2,0.0,1.0
stefano modena,hungaroring,15.6,0.0,1.0
stefano modena,kyalami,29.0,0.0,1.0
stefano modena,phoenix street circuit,8.666666666666666,1.6666666666666667,0.3333333333333333
stefano modena,silverstone circuit,13.6,0.0,1.0
stefano modena,suzuka circuit,16.2,0.2,1.0
stephen south,long beach,27.0,0.0,1.0
stirling moss,ain diab,1.0,9.0,0.0
stirling moss,aintree,9.333333333333334,3.4166666666666665,0.5
stirling moss,autodromo nazionale di monza,9.222222222222221,2.888888888888889,0.6666666666666666
stirling moss,autódromo juan y oscar gálvez,7.571428571428571,1.4285714285714286,0.7142857142857143
stirling moss,avus,15.0,0.0,1.0
stirling moss,circuit bremgarten,11.0,0.0,1.0
stirling moss,circuit de monaco,6.571428571428571,3.5714285714285716,0.5714285714285714
stirling moss,circuit de pedralbes,16.0,0.0,1.0
stirling moss,circuit de spa-francorchamps,10.625,1.625,0.625
stirling moss,circuit park zandvoort,6.0,3.142857142857143,0.42857142857142855
stirling moss,circuito da boavista,4.5,4.0,0.5
stirling moss,monsanto park circuit,1.0,9.0,0.0
stirling moss,nürburgring,9.0,3.0,0.5
stirling moss,pescara circuit,1.0,9.0,0.0
stirling moss,reims-gueux,11.666666666666666,1.3333333333333333,0.8333333333333334
stirling moss,riverside international raceway,1.0,8.0,0.0
stirling moss,sebring international raceway,14.0,0.0,1.0
stirling moss,silverstone circuit,16.75,0.25,1.0
stirling moss,watkins glen,15.0,0.0,1.0
stoffel vandoorne,albert park grand prix circuit,11.0,1.0,0.5
stoffel vandoorne,autodromo nazionale di monza,15.5,0.0,1.0
stoffel vandoorne,autódromo hermanos rodríguez,10.0,2.0,1.0
stoffel vandoorne,autódromo josé carlos pace,16.5,0.0,1.0
stoffel vandoorne,bahrain international circuit,12.666666666666666,1.6666666666666667,1.0
stoffel vandoorne,baku city circuit,10.5,1.0,0.0
stoffel vandoorne,circuit de barcelona-catalunya,16.5,0.0,1.0
stoffel vandoorne,circuit de monaco,15.0,0.0,1.0
stoffel vandoorne,circuit de spa-francorchamps,14.5,0.0,0.5
stoffel vandoorne,circuit gilles villeneuve,15.0,0.0,1.0
stoffel vandoorne,circuit of the americas,11.5,0.0,1.0
stoffel vandoorne,circuit paul ricard,12.0,0.0,1.0
stoffel vandoorne,hockenheimring,13.0,0.0,0.0
stoffel vandoorne,hungaroring,14.0,0.5,1.0
stoffel vandoorne,marina bay street circuit,9.5,3.0,0.5
stoffel vandoorne,red bull ring,13.5,0.0,1.0
stoffel vandoorne,sepang international circuit,7.0,6.0,1.0
stoffel vandoorne,shanghai international circuit,15.5,0.0,0.5
stoffel vandoorne,silverstone circuit,11.0,0.0,0.5
stoffel vandoorne,sochi autodrom,15.0,0.0,1.0
stoffel vandoorne,suzuka circuit,14.5,0.0,1.0
stoffel vandoorne,yas marina circuit,13.0,0.0,1.0
stuart lewis-evans,ain diab,17.0,0.0,1.0
stuart lewis-evans,aintree,7.0,0.0,1.0
stuart lewis-evans,autodromo nazionale di monza,12.5,0.0,1.0
stuart lewis-evans,circuit de monaco,10.0,1.5,1.0
stuart lewis-evans,circuit de spa-francorchamps,3.0,4.0,0.0
stuart lewis-evans,circuit park zandvoort,13.0,0.0,1.0
stuart lewis-evans,circuito da boavista,3.0,4.0,1.0
stuart lewis-evans,nürburgring,20.0,0.0,1.0
stuart lewis-evans,pescara circuit,5.0,2.0,1.0
stuart lewis-evans,reims-gueux,14.0,0.0,1.0
stuart lewis-evans,rouen-les-essarts,9.0,0.0,1.0
stuart lewis-evans,silverstone circuit,4.0,3.0,0.0
stéphane sarrazin,autódromo josé carlos pace,16.0,0.0,1.0
syd van der vyver,prince george circuit,19.0,0.0,1.0
sébastien bourdais,albert park grand prix circuit,7.5,1.5,0.5
sébastien bourdais,autodromo nazionale di monza,18.0,0.0,1.0
sébastien bourdais,autódromo josé carlos pace,14.0,0.0,1.0
sébastien bourdais,bahrain international circuit,14.0,0.0,0.5
sébastien bourdais,circuit de barcelona-catalunya,19.0,0.0,1.0
sébastien bourdais,circuit de monaco,14.0,0.5,0.5
sébastien bourdais,circuit de nevers magny-cours,17.0,0.0,1.0
sébastien bourdais,circuit de spa-francorchamps,7.0,2.0,0.0
sébastien bourdais,circuit gilles villeneuve,13.0,0.0,1.0
sébastien bourdais,fuji speedway,10.0,0.0,0.0
sébastien bourdais,hockenheimring,12.0,0.0,0.0
sébastien bourdais,hungaroring,18.0,0.0,1.0
sébastien bourdais,istanbul park,18.0,0.0,1.0
sébastien bourdais,marina bay street circuit,12.0,0.0,0.0
sébastien bourdais,nürburgring,20.0,0.0,1.0
sébastien bourdais,sepang international circuit,16.0,0.0,0.5
sébastien bourdais,shanghai international circuit,12.0,0.0,0.0
sébastien bourdais,silverstone circuit,15.0,0.0,1.0
sébastien bourdais,valencia street circuit,10.0,0.0,0.0
sébastien buemi,albert park grand prix circuit,12.0,2.0,0.6666666666666666
sébastien buemi,autodromo nazionale di monza,11.333333333333334,0.3333333333333333,0.6666666666666666
sébastien buemi,autódromo josé carlos pace,10.666666666666666,0.6666666666666666,0.6666666666666666
sébastien buemi,bahrain international circuit,16.5,0.0,1.0
sébastien buemi,buddh international circuit,21.0,0.0,1.0
sébastien buemi,circuit de barcelona-catalunya,17.333333333333332,0.0,1.0
sébastien buemi,circuit de monaco,13.333333333333334,0.6666666666666666,0.6666666666666666
sébastien buemi,circuit de spa-francorchamps,15.666666666666666,0.0,0.3333333333333333
sébastien buemi,circuit gilles villeneuve,9.0,2.5,0.5
sébastien buemi,hockenheimring,24.0,0.0,1.0
sébastien buemi,hungaroring,12.0,1.3333333333333333,1.0
sébastien buemi,istanbul park,13.333333333333334,0.6666666666666666,0.6666666666666666
sébastien buemi,korean international circuit,14.5,1.0,0.5
sébastien buemi,marina bay street circuit,14.0,0.0,1.0
sébastien buemi,nürburgring,15.5,0.0,0.5
sébastien buemi,sepang international circuit,13.333333333333334,0.0,0.6666666666666666
sébastien buemi,shanghai international circuit,14.333333333333334,0.3333333333333333,0.3333333333333333
sébastien buemi,silverstone circuit,17.0,0.0,0.6666666666666666
sébastien buemi,suzuka circuit,17.666666666666668,0.3333333333333333,0.6666666666666666
sébastien buemi,valencia street circuit,13.666666666666666,0.6666666666666666,0.6666666666666666
sébastien buemi,yas marina circuit,15.0,0.3333333333333333,0.3333333333333333
taki inoue,adelaide street circuit,20.0,0.0,1.0
taki inoue,autodromo enzo e dino ferrari,25.0,0.0,1.0
taki inoue,autodromo nazionale di monza,8.0,0.0,1.0
taki inoue,autódromo do estoril,15.0,0.0,1.0
taki inoue,autódromo josé carlos pace,12.0,0.0,1.0
taki inoue,autódromo juan y oscar gálvez,16.0,0.0,1.0
taki inoue,circuit de barcelona-catalunya,19.0,0.0,1.0
taki inoue,circuit de monaco,18.0,0.0,1.0
taki inoue,circuit de nevers magny-cours,22.0,0.0,1.0
taki inoue,circuit de spa-francorchamps,12.0,0.0,1.0
taki inoue,circuit gilles villeneuve,9.0,0.0,1.0
taki inoue,hockenheimring,20.0,0.0,1.0
taki inoue,hungaroring,21.0,0.0,1.0
taki inoue,nürburgring,24.0,0.0,1.0
taki inoue,okayama international circuit,20.0,0.0,1.0
taki inoue,silverstone circuit,22.0,0.0,1.0
taki inoue,suzuka circuit,18.0,0.0,1.0
takuma sato,albert park grand prix circuit,11.833333333333334,0.0,1.0
takuma sato,autodromo enzo e dino ferrari,18.5,0.0,1.0
takuma sato,autodromo nazionale di monza,12.8,1.0,0.8
takuma sato,autódromo josé carlos pace,9.4,0.6,0.8
takuma sato,bahrain international circuit,14.8,0.8,0.8
takuma sato,circuit de barcelona-catalunya,11.8,1.0,0.8
takuma sato,circuit de monaco,19.25,0.0,1.0
takuma sato,circuit de nevers magny-cours,17.4,0.0,1.0
takuma sato,circuit de spa-francorchamps,15.75,0.0,1.0
takuma sato,circuit gilles villeneuve,11.6,0.6,0.8
takuma sato,fuji speedway,15.0,0.0,1.0
takuma sato,hockenheimring,10.5,0.25,0.75
takuma sato,hungaroring,10.4,0.8,1.0
takuma sato,indianapolis motor speedway,11.8,1.2,0.8
takuma sato,istanbul park,14.666666666666666,0.0,0.6666666666666666
takuma sato,nürburgring,15.0,0.0,1.0
takuma sato,red bull ring,17.0,0.0,1.0
takuma sato,sepang international circuit,13.4,0.0,1.0
takuma sato,shanghai international circuit,14.75,0.75,0.75
takuma sato,silverstone circuit,14.2,0.0,0.8
takuma sato,suzuka circuit,10.0,2.0,0.4
tarso marques,albert park grand prix circuit,20.0,0.0,1.0
tarso marques,autodromo enzo e dino ferrari,13.0,0.0,1.0
tarso marques,autodromo nazionale di monza,14.0,0.0,1.0
tarso marques,autódromo josé carlos pace,15.5,0.0,1.0
tarso marques,autódromo juan y oscar gálvez,16.0,0.0,1.0
tarso marques,circuit de barcelona-catalunya,16.0,0.0,1.0
tarso marques,circuit de monaco,12.0,0.0,1.0
tarso marques,circuit de nevers magny-cours,18.5,0.0,1.0
tarso marques,circuit de spa-francorchamps,16.5,0.0,1.0
tarso marques,circuit gilles villeneuve,9.0,0.0,1.0
tarso marques,circuito de jerez,15.0,0.0,1.0
tarso marques,hockenheimring,17.5,0.0,1.0
tarso marques,hungaroring,13.5,0.0,1.0
tarso marques,nürburgring,20.5,0.0,1.0
tarso marques,red bull ring,19.0,0.0,1.0
tarso marques,sepang international circuit,14.0,0.0,1.0
tarso marques,silverstone circuit,16.0,0.0,1.0
tarso marques,suzuka circuit,15.0,0.0,1.0
ted whiteaway,circuit de monaco,22.0,0.0,1.0
teddy pilette,autodromo nazionale di monza,31.0,0.0,1.0
teddy pilette,circuit park zandvoort,33.0,0.0,1.0
teddy pilette,hockenheimring,29.0,0.0,1.0
teddy pilette,nivelles-baulers,17.0,0.0,1.0
teo fabi,adelaide street circuit,14.0,0.0,1.0
teo fabi,autodromo enzo e dino ferrari,12.5,0.0,1.0
teo fabi,autodromo nazionale di monza,13.2,0.0,1.0
teo fabi,autódromo do estoril,6.0,1.5,1.0
teo fabi,autódromo hermanos rodríguez,14.5,1.0,1.0
teo fabi,autódromo internacional nelson piquet,18.5,0.0,1.0
teo fabi,brands hatch,20.0,0.0,1.0
teo fabi,circuit de monaco,17.25,0.0,1.0
teo fabi,circuit de spa-francorchamps,12.0,0.0,1.0
teo fabi,circuit gilles villeneuve,23.5,0.0,1.0
teo fabi,circuit park zandvoort,17.333333333333332,0.6666666666666666,1.0
teo fabi,circuit paul ricard,16.25,0.5,1.0
teo fabi,circuito de jerez,13.5,1.0,1.0
teo fabi,detroit street circuit,16.25,1.0,0.75
teo fabi,dijon-prenois,15.0,0.0,1.0
teo fabi,hockenheimring,21.25,0.0,1.0
teo fabi,hungaroring,19.0,0.0,1.0
teo fabi,kyalami,24.0,0.0,1.0
teo fabi,las vegas street circuit,28.0,0.0,1.0
teo fabi,long beach,27.0,0.0,1.0
teo fabi,nürburgring,14.5,0.0,1.0
teo fabi,red bull ring,11.4,1.4,0.8
teo fabi,silverstone circuit,14.0,0.5,1.0
teo fabi,suzuka circuit,22.0,0.0,1.0
teo fabi,zolder,18.0,0.0,1.0
theo fitzau,nürburgring,27.0,0.0,1.0
theo helfrich,nürburgring,17.666666666666668,0.0,1.0
thierry boutsen,adelaide street circuit,9.875,2.375,0.75
thierry boutsen,autodromo enzo e dino ferrari,10.6,1.4,1.0
thierry boutsen,autodromo nazionale di monza,11.6,0.7,0.7
thierry boutsen,autódromo do estoril,14.0,0.4444444444444444,0.8888888888888888
thierry boutsen,autódromo hermanos rodríguez,11.571428571428571,0.2857142857142857,0.8571428571428571
thierry boutsen,autódromo internacional nelson piquet,10.5,0.5,1.0
thierry boutsen,autódromo josé carlos pace,10.666666666666666,0.6666666666666666,1.0
thierry boutsen,brands hatch,11.25,0.25,1.0
thierry boutsen,circuit de barcelona-catalunya,20.333333333333332,0.0,1.0
thierry boutsen,circuit de monaco,13.0,0.3,1.0
thierry boutsen,circuit de nevers magny-cours,12.666666666666666,0.0,1.0
thierry boutsen,circuit de spa-francorchamps,16.0,0.3,0.9
thierry boutsen,circuit gilles villeneuve,11.7,1.3,0.8
thierry boutsen,circuit park zandvoort,14.0,0.0,1.0
thierry boutsen,circuit paul ricard,17.333333333333332,0.0,1.0
thierry boutsen,circuito de jerez,10.6,0.6,0.6
thierry boutsen,detroit street circuit,9.666666666666666,0.6666666666666666,1.0
thierry boutsen,dijon-prenois,11.0,0.0,1.0
thierry boutsen,donington park,13.0,0.0,1.0
thierry boutsen,fair park,11.0,0.0,1.0
thierry boutsen,hockenheimring,12.7,0.2,0.8
thierry boutsen,hungaroring,9.25,2.5,0.625
thierry boutsen,kyalami,10.5,0.25,1.0
thierry boutsen,nürburgring,6.5,1.5,0.5
thierry boutsen,phoenix street circuit,9.0,1.6666666666666667,0.6666666666666666
thierry boutsen,red bull ring,8.8,1.0,1.0
thierry boutsen,silverstone circuit,12.666666666666666,0.6666666666666666,0.8888888888888888
thierry boutsen,suzuka circuit,8.333333333333334,2.0,0.3333333333333333
thierry boutsen,zolder,21.0,0.0,1.0
thomas monarch,autódromo hermanos rodríguez,25.0,0.0,1.0
tiago monteiro,albert park grand prix circuit,15.5,0.0,1.0
tiago monteiro,autodromo enzo e dino ferrari,14.5,0.0,1.0
tiago monteiro,autodromo nazionale di monza,17.5,0.0,1.0
tiago monteiro,autódromo josé carlos pace,15.5,0.0,1.0
tiago monteiro,bahrain international circuit,13.5,0.0,1.0
tiago monteiro,circuit de barcelona-catalunya,14.0,0.0,1.0
tiago monteiro,circuit de monaco,14.0,0.0,1.0
tiago monteiro,circuit de nevers magny-cours,17.0,0.0,1.0
tiago monteiro,circuit de spa-francorchamps,8.0,1.0,1.0
tiago monteiro,circuit gilles villeneuve,12.0,0.0,1.0
tiago monteiro,hockenheimring,19.5,0.0,1.0
tiago monteiro,hungaroring,11.0,0.0,1.0
tiago monteiro,indianapolis motor speedway,8.0,3.0,1.0
tiago monteiro,istanbul park,18.5,0.0,1.0
tiago monteiro,nürburgring,13.5,0.0,1.0
tiago monteiro,sepang international circuit,12.5,0.0,1.0
tiago monteiro,shanghai international circuit,15.5,0.0,0.5
tiago monteiro,silverstone circuit,16.5,0.0,1.0
tiago monteiro,suzuka circuit,14.5,0.0,1.0
tiff needell,circuit de monaco,26.0,0.0,1.0
tiff needell,zolder,20.0,0.0,1.0
tim parnell,aintree,28.0,0.0,1.0
tim parnell,autodromo nazionale di monza,10.0,0.0,1.0
tim parnell,nürburgring,25.0,0.0,1.0
tim schenken,autodromo nazionale di monza,18.25,0.0,1.0
tim schenken,autódromo juan y oscar gálvez,5.0,2.0,0.0
tim schenken,brands hatch,18.5,0.0,1.0
tim schenken,charade circuit,17.0,0.0,1.0
tim schenken,circuit de monaco,19.333333333333332,0.0,1.0
tim schenken,circuit mont-tremblant,11.0,0.0,1.0
tim schenken,circuit park zandvoort,21.5,0.0,1.0
tim schenken,circuit paul ricard,12.0,0.0,1.0
tim schenken,jarama,11.0,0.0,1.0
tim schenken,kyalami,25.0,0.0,1.0
tim schenken,montjuïc,9.0,0.0,1.0
tim schenken,mosport international raceway,15.0,0.0,1.0
tim schenken,nivelles-baulers,17.5,0.0,1.0
tim schenken,nürburgring,16.0,0.3333333333333333,0.6666666666666666
tim schenken,red bull ring,10.5,1.0,0.75
tim schenken,silverstone circuit,12.0,0.0,1.0
tim schenken,watkins glen,23.75,0.0,1.0
timmy mayer,watkins glen,16.0,0.0,1.0
timo glock,albert park grand prix circuit,11.6,1.0,0.8
timo glock,autodromo nazionale di monza,14.2,0.0,0.6
timo glock,autódromo josé carlos pace,16.2,0.6,0.8
timo glock,bahrain international circuit,13.75,0.5,0.5
timo glock,buddh international circuit,21.5,0.0,1.0
timo glock,circuit de barcelona-catalunya,15.2,0.0,1.0
timo glock,circuit de monaco,16.0,0.0,1.0
timo glock,circuit de nevers magny-cours,11.0,0.0,0.0
timo glock,circuit de spa-francorchamps,14.0,0.0,0.6
timo glock,circuit gilles villeneuve,13.6,1.4,0.8
timo glock,circuit of the americas,19.0,0.0,1.0
timo glock,fuji speedway,19.0,0.0,1.0
timo glock,hockenheimring,20.0,0.0,1.0
timo glock,hungaroring,12.4,2.2,0.6
timo glock,istanbul park,15.75,0.25,0.75
timo glock,korean international circuit,18.333333333333332,0.0,1.0
timo glock,marina bay street circuit,11.8,2.6,0.4
timo glock,nürburgring,13.0,0.0,0.5
timo glock,sepang international circuit,16.0,0.6,0.8
timo glock,shanghai international circuit,15.5,0.6666666666666666,0.6666666666666666
timo glock,silverstone circuit,14.6,0.0,0.8
timo glock,suzuka circuit,17.0,0.0,1.0
timo glock,valencia street circuit,17.0,0.4,0.6
timo glock,yas marina circuit,18.333333333333332,0.0,0.6666666666666666
tom belsø,brands hatch,28.0,0.0,1.0
tom belsø,jarama,27.0,0.0,1.0
tom belsø,kyalami,27.0,0.0,1.0
tom belsø,scandinavian raceway,8.0,0.0,1.0
tom bridger,ain diab,19.0,0.0,1.0
tom jones,mosport international raceway,18.0,0.0,1.0
tom pryce,autodromo nazionale di monza,8.0,0.3333333333333333,0.3333333333333333
tom pryce,autódromo josé carlos pace,10.0,1.3333333333333333,0.6666666666666666
tom pryce,autódromo juan y oscar gálvez,10.5,0.0,1.0
tom pryce,brands hatch,6.0,1.5,1.0
tom pryce,circuit de monaco,10.5,0.0,1.0
tom pryce,circuit park zandvoort,11.333333333333334,1.3333333333333333,0.6666666666666666
tom pryce,circuit paul ricard,16.5,0.0,0.5
tom pryce,dijon-prenois,20.0,0.0,1.0
tom pryce,fuji speedway,14.0,0.0,1.0
tom pryce,jarama,8.0,0.0,1.0
tom pryce,kyalami,12.333333333333334,0.0,1.0
tom pryce,long beach,14.0,0.0,1.0
tom pryce,montjuïc,12.0,0.0,1.0
tom pryce,mosport international raceway,15.0,0.0,1.0
tom pryce,nivelles-baulers,20.0,0.0,1.0
tom pryce,nürburgring,6.0,1.3333333333333333,0.0
tom pryce,red bull ring,15.666666666666666,0.6666666666666666,0.6666666666666666
tom pryce,scandinavian raceway,13.5,0.0,1.0
tom pryce,silverstone circuit,22.0,0.0,1.0
tom pryce,watkins glen,14.0,0.0,1.0
tom pryce,zolder,8.0,0.5,0.5
tommy byrne,autodromo nazionale di monza,30.0,0.0,1.0
tommy byrne,dijon-prenois,28.0,0.0,1.0
tommy byrne,hockenheimring,27.0,0.0,1.0
tommy byrne,las vegas street circuit,16.0,0.0,1.0
tommy byrne,red bull ring,12.0,0.0,1.0
tomáš enge,autodromo nazionale di monza,12.0,0.0,1.0
tomáš enge,indianapolis motor speedway,14.0,0.0,1.0
tomáš enge,suzuka circuit,19.0,0.0,1.0
toni branca,circuit bremgarten,11.0,0.0,1.0
toni branca,circuit de spa-francorchamps,10.0,0.0,1.0
toni branca,nürburgring,21.0,0.0,1.0
toni ulmen,circuit bremgarten,19.0,0.0,1.0
toni ulmen,nürburgring,8.0,0.0,1.0
tony bettenhausen,indianapolis motor speedway,14.76923076923077,0.8461538461538461,0.7692307692307693
tony brise,autodromo nazionale di monza,23.0,0.0,1.0
tony brise,circuit park zandvoort,7.0,0.0,1.0
tony brise,circuit paul ricard,7.0,0.0,0.0
tony brise,montjuïc,7.0,0.0,1.0
tony brise,nürburgring,13.0,0.0,1.0
tony brise,red bull ring,15.0,0.0,1.0
tony brise,scandinavian raceway,6.0,1.0,1.0
tony brise,silverstone circuit,15.0,0.0,1.0
tony brise,watkins glen,19.0,0.0,1.0
tony brise,zolder,19.0,0.0,1.0
tony brooks,ain diab,20.0,0.0,1.0
tony brooks,aintree,11.5,1.0,0.75
tony brooks,autodromo nazionale di monza,8.5,2.75,0.5
tony brooks,avus,1.0,9.0,0.0
tony brooks,circuit de monaco,8.833333333333334,2.5,0.6666666666666666
tony brooks,circuit de spa-francorchamps,10.0,2.6666666666666665,0.6666666666666666
tony brooks,circuit park zandvoort,14.0,0.0,1.0
tony brooks,circuito da boavista,8.0,1.0,1.0
tony brooks,monsanto park circuit,9.0,0.0,1.0
tony brooks,nürburgring,10.333333333333334,2.6666666666666665,0.6666666666666666
tony brooks,pescara circuit,14.0,0.0,1.0
tony brooks,reims-gueux,15.2,1.6,0.8
tony brooks,riverside international raceway,22.0,0.0,1.0
tony brooks,sebring international raceway,3.0,4.0,0.0
tony brooks,silverstone circuit,10.333333333333334,0.6666666666666666,1.0
tony brooks,watkins glen,3.0,4.0,0.0
tony crook,silverstone circuit,24.0,0.0,1.0
tony gaze,autodromo nazionale di monza,30.0,0.0,1.0
tony gaze,circuit de spa-francorchamps,15.0,0.0,1.0
tony gaze,nürburgring,15.0,0.0,1.0
tony gaze,silverstone circuit,27.0,0.0,1.0
